,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
21,188.0,13.428571428571429,0.2368951612903226,0.2127016129032258,0.1260162601626016,1,249,6.89,13.6,66.6,31.25,6.07,10.04,89.56,81.93,61.85,18.88,13.25,9.24,0.0,4.02,0.0,0.0,5.62,11.24,6.43,0.0,9.64,14.06,9.24,8.43,1.61,22.09,8.84,4.82,1.2,0.4,0.8,0.0,15.66,1.2,14.46,2.01,2.81,3.61,5.22,0.0,3.21,0.0,4.02,2.41,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,1.61,0.0,0.4,0.0,0.0,1.61,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.4,2.41,0.0,0.0,0.0,0.0,0.0,0.4,11.65,6.83,0.4,1.2,5.62,0.0,0.0,0.0,2.81,1.2,4.82,4.02,6.02,0.0,2.81,3.21,0.0,29.72,16.47,2.81,3.21,0.0,5.62,1.61,13,1,2,2,3,3,0,5,1,1,0.4144486692015209,4.7526258501467264,52.7978739819477,0.841927171276639,0.8998349071645616,35.25054923847438,0.0283683523123249,15,263,45,17.533333333333335,2
22,197.0,17.90909090909091,0.1966145833333333,0.20703125,0.1463414634146341,1,188,7.98,18.61,53.61,70.4,8.55,10.64,86.17,78.19,62.23,21.28,12.77,7.98,0.0,3.72,0.0,1.06,8.51,14.36,5.32,1.06,10.11,15.96,6.91,4.79,1.6,26.06,6.38,3.19,0.0,0.0,0.0,0.0,11.7,0.53,11.17,2.13,0.0,4.79,1.6,0.0,3.19,0.0,3.19,3.19,0.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,9.04,4.26,1.06,0.0,0.0,0.53,2.13,4.79,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.53,2.66,1.06,1.06,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0,0.0,0,0.0,0,1.6,0.53,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.04,8.51,0.0,0.0,7.45,0.53,0.0,0.0,2.66,3.19,7.45,5.32,4.26,0.53,1.6,2.13,0.0,31.91,13.3,5.32,1.6,0.0,4.79,6.91,6,4,2,5,1,2,3,2,2,10,0.5860215053763441,5.651386736280818,87.90413406247198,0.8977373330834776,0.9347617887091558,51.1012164192726,0.0195690057902976,12,198,43,16.5,2
23,189.0,23.625,0.1785714285714285,0.2721428571428571,0.1573741007194244,1,301,15.59,3.99,93.75,45.2,11.15,13.62,93.02,78.41,63.46,18.6,9.97,6.98,0.33,2.66,0.0,0.0,8.64,18.6,6.31,1.0,12.62,13.29,4.32,9.97,2.66,20.27,5.32,2.33,3.32,1.0,1.66,0.66,21.93,0.66,21.26,5.32,2.66,3.99,4.98,0.0,6.64,0.0,3.65,2.66,1.0,1.0,0.66,0.33,0.0,0.0,0.0,0.0,7.31,3.65,1.33,1.0,0.0,0.33,1.66,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,2.33,1.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0.0,0,0.0,0,0.33,1.66,0.33,0.0,0.0,0.0,0.0,0.0,0.0,4.98,6.98,0.0,1.0,5.65,0.0,0.33,0.0,4.98,3.65,4.98,1.99,4.98,0.66,1.33,2.99,0.0,24.58,10.3,3.32,1.33,0.0,3.32,6.31,11,9,7,4,7,4,1,8,2,5,0.4966442953020134,6.0623162118409,77.38772935779818,0.8771511799132162,0.9246671130552022,46.37483276177032,0.0215634200803924,9,313,45,34.77777777777778,2
24,205.0,20.5,0.2473958333333333,0.2130208333333333,0.175438596491228,1,361,1.43,6.66,86.11,49.93,6.8100000000000005,11.08,94.18,87.81,65.65,22.16,11.36,8.31,0.55,2.49,0.0,0.0,10.8,14.13,4.99,0.28,9.42,16.9,11.08,8.31,1.66,27.7,7.2,2.49,1.66,0.55,0.55,0.55,19.67,0.8300000000000001,18.84,3.88,1.94,4.16,6.09,1.11,4.71,0.0,4.16,3.05,1.11,1.11,0.8300000000000001,0.28,0.28,0.0,0.0,0.0,5.82,2.49,1.39,0.8300000000000001,0.0,0.28,0.8300000000000001,3.32,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.66,0.0,0.28,1.11,0.28,0.0,0.28,0.0,0.0,0.0,0,0.0,0,0.0,0,1.39,0.28,1.39,0.0,0.0,0.0,0.0,0.28,0.55,9.97,6.65,0.0,0.55,6.09,0.0,0.28,0.0,4.71,2.22,9.7,3.88,7.2,0.8300000000000001,1.11,5.26,0.0,33.8,19.94,6.65,0.0,0.0,5.26,1.94,7,11,0,9,0,5,4,4,0,9,0.4222222222222222,5.664705542999467,72.34615384615384,0.8535154142711519,0.910644147569104,40.18241238259491,0.0248865098112713,11,380,48,34.54545454545455,2
25,174.0,12.428571428571429,0.2375954198473282,0.2748091603053435,0.133130081300813,1,272,6.29,15.22,89.39,54.49,9.38,10.66,93.01,83.09,64.34,21.32,12.13,7.72,0.0,4.41,0.0,0.0,9.19,14.34,5.88,0.74,12.5,13.6,7.72,10.29,2.21,26.1,6.62,3.31,1.47,0.0,1.47,0.0,13.24,0.0,13.24,1.84,1.47,2.21,2.21,0.37,4.78,0.37,5.15,3.31,1.1,1.1,0.0,0.37,0.37,0.0,0.0,0.0,6.99,1.84,0.0,0.37,0.0,0.0,1.47,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,2.21,0.74,1.47,0.0,0.37,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.74,2.21,0.0,0.0,0.0,0.0,0.74,0.0,10.29,9.56,0.37,1.47,7.35,1.47,0.37,0.0,4.04,1.84,9.93,5.51,3.31,0.0,1.1,2.21,0.0,35.66,14.34,5.15,0.37,0.0,9.19,6.62,4,2,0,1,0,5,0,5,0,0,0.4560810810810811,5.5484658215558085,59.1853957755494,0.8620324986167525,0.9146166452835188,41.24420169440716,0.0242458323574633,15,297,43,19.8,2
26,190.0,15.833333333333334,0.201036866359447,0.2523041474654378,0.1716772151898734,1,345,3.97,31.94,82.12,65.92,11.13,12.75,90.14,78.26,63.19,23.77,13.91,7.54,0.87,5.51,0.0,0.0,9.86,12.46,4.06,0.29,9.28,13.04,6.67,7.83,1.74,24.06,4.06,1.74,2.32,0.87,0.87,0.58,17.68,0.0,17.68,2.61,0.29,6.09,4.93,0.87,4.93,0.0,6.38,4.64,1.74,2.61,1.74,0.87,0.0,0.58,0.0,0.0,10.14,3.77,1.45,1.16,0.0,0.0,2.61,6.38,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.29,1.74,1.45,0.0,1.16,0.0,0.0,0.0,0,0.0,0,0.0,0,0.58,0.87,2.03,0.0,0.0,0.0,0.0,0.58,0.29,7.54,10.72,0.29,3.19,8.7,0.29,0.29,0.29,2.32,2.32,6.96,1.16,1.16,0.0,0.0,1.16,0.0,17.39,6.67,1.45,3.19,0.0,3.48,2.61,10,8,5,7,3,9,4,7,2,10,0.4369747899159664,5.838153270807934,67.50545454545455,0.8591498826646067,0.9142873080531294,41.73042872079072,0.0239633291737974,13,357,43,27.46153846153846,2
27,158.0,8.31578947368421,0.15625,0.21875,0.1241134751773049,1,302,7.28,59.77,66.91,72.13,7.55,4.64,91.06,83.44,60.93,20.2,12.91,5.63,0.66,6.62,0.0,0.0,7.28,11.92,6.95,0.99,9.6,12.58,7.62,9.6,2.32,21.52,7.95,4.3,0.99,0.66,0.33,0.0,13.58,1.99,11.59,1.99,0.66,2.65,3.31,0.0,3.97,0.33,4.64,3.97,0.66,0.33,0.0,0.33,0.0,0.0,0.0,0.0,10.93,2.98,0.66,0.66,0.0,0.0,1.99,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.66,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,16.23,6.29,0.0,1.99,5.96,0.0,0.0,0.33,3.64,3.64,3.64,1.99,10.93,1.66,6.62,2.65,0.0,39.74,14.57,7.62,2.65,0.0,6.62,8.28,8,6,1,5,1,5,1,5,0,3,0.4437086092715231,5.452382673766768,46.07148743304491,0.8577011465252012,0.9118980083598668,40.129817478720526,0.0249191265454986,20,315,43,15.75,2
28,158.0,26.33333333333333,0.25,0.1878742514970059,0.1831140350877192,1,230,1.56,40.06,81.42,61.25,6.05,8.26,96.09,88.26,65.65,22.61,12.17,7.39,0.0,4.35,0.43,0.0,10.43,8.7,2.61,1.74,11.74,16.52,9.57,9.13,1.74,27.39,5.22,4.78,0.87,0.0,0.87,0.0,16.52,1.74,14.78,4.78,1.74,2.17,3.04,1.74,2.17,0.0,6.96,4.78,2.17,2.17,1.3,0.87,0.0,0.0,0.0,0.0,12.17,5.22,2.61,3.04,0.0,0.0,3.48,6.96,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.61,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.43,0.43,2.61,0.0,0.0,0.0,0.0,0.0,0.43,9.13,5.65,0.0,0.87,4.78,0.0,0.0,0.0,5.65,6.09,9.13,1.74,6.96,0.0,2.17,4.78,0.0,34.78,20.87,6.52,0.43,0.0,5.22,1.74,10,2,2,2,2,5,0,5,0,0,0.4347826086956521,4.662524041201569,60.60694506810358,0.846837628578089,0.9018284168629556,35.50532195628591,0.0281647917805448,7,242,45,34.57142857142857,2
29,169.0,16.9,0.1571229050279329,0.3421787709497206,0.1609712230215827,1,294,5.71,30.58,81.84,5.91,8.91,6.12,91.84,85.03,59.86,20.75,9.86,5.44,0.0,4.42,0.0,0.0,10.88,11.22,3.74,0.34,12.59,12.93,8.84,9.52,1.7000000000000002,22.79,10.2,4.08,0.68,0.0,0.68,0.0,16.67,1.02,15.65,2.04,1.7000000000000002,2.38,6.12,1.36,4.08,0.0,6.8,2.38,4.08,3.06,1.02,1.7000000000000002,0.0,0.0,0.0,0.0,6.8,1.7000000000000002,0.0,0.34,0.0,0.0,1.7000000000000002,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.68,0.68,0.0,0.0,0.34,0.0,0.0,0.0,0,0.0,0,0.0,0,0.34,0.68,4.42,0.0,0.0,0.0,0.0,0.34,0.0,11.56,10.88,1.02,2.38,8.84,0.34,0.0,0.34,2.72,0.68,8.84,2.72,9.86,2.38,2.72,4.76,0.0,37.76,14.63,7.82,1.36,0.0,7.48,6.46,14,10,6,10,6,13,7,13,3,9,0.4709897610921502,5.70072745492699,82.78865268960908,0.8674478795477745,0.9181339350717012,42.85237074773403,0.0233359317711232,11,315,49,28.63636363636364,2
30,176.0,29.33333333333333,0.1702981651376146,0.3411697247706422,0.1566091954022988,1,343,6.32,30.32,84.08,5.68,12.25,12.54,95.34,86.59,62.39,20.7,11.37,6.41,1.46,2.33,0.0,1.17,9.33,11.37,4.37,0.58,11.08,12.54,8.75,9.04,1.17,25.36,7.87,4.37,1.75,1.46,0.0,0.29,14.29,0.0,14.29,3.79,1.46,1.17,5.25,0.29,3.21,0.0,5.83,1.75,3.5,1.46,0.0,0.87,0.29,0.0,0.0,0.0,8.16,2.92,0.29,0.87,0.0,0.0,2.92,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.87,0.0,1.17,0.0,0.58,0.58,0.58,0.0,0,0.0,0,0.0,0,0.0,0.87,3.21,0.0,0.0,0.0,0.0,0.58,0.29,7.29,10.5,2.33,1.17,6.12,2.04,0.0,0.0,4.08,6.41,7.29,1.75,3.79,0.29,1.17,2.33,0.0,24.2,10.2,7.0,0.29,0.0,5.25,1.46,14,2,3,2,3,10,0,12,0,3,0.4680232558139535,6.138067455887338,57.51678731154041,0.8700078969182348,0.9210959984513354,44.9307420905378,0.0222564763783546,7,362,48,51.71428571428572,2
31,199.0,14.214285714285714,0.2245670995670995,0.2294372294372294,0.150390625,1,416,12.51,33.27,64.67,33.68,14.34,9.62,89.42,81.25,65.38,20.67,11.3,6.01,0.24,4.09,0.0,0.72,9.37,12.26,8.65,0.24,11.78,14.18,7.45,8.41,1.44,23.08,5.77,2.16,2.4,0.72,1.6800000000000002,0.0,14.18,0.72,12.98,2.16,1.6800000000000002,2.88,3.37,0.0,4.09,0.24,4.57,2.64,1.6800000000000002,0.96,0.48,0.24,0.24,0.0,0.0,0.0,10.34,3.85,0.72,0.24,0.0,0.0,3.13,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.48,1.44,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.72,0.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,10.34,6.73,0.0,1.92,4.57,0.48,0.0,0.24,4.33,3.85,6.01,2.4,2.16,0.24,1.44,0.48,0.0,27.88,7.69,5.77,1.2,0.0,6.01,7.21,16,6,0,1,0,10,2,9,1,6,0.3990384615384615,5.755014535836753,47.33878663940013,0.8476628389217381,0.9080216274864376,39.58774876448599,0.0252603401610221,15,442,45,29.466666666666665,2
32,174.0,24.857142857142858,0.2442602040816326,0.1983418367346938,0.1503067484662576,1,364,9.94,16.98,84.13,23.71,10.11,12.09,91.21,80.49,63.19,23.08,14.01,9.89,0.0,3.85,0.0,0.27,9.07,11.81,5.77,0.55,12.91,12.91,6.59,8.52,1.1,24.45,6.32,1.92,2.75,0.8200000000000001,0.8200000000000001,1.1,17.31,0.8200000000000001,16.48,1.92,2.47,3.02,3.3,0.55,3.5700000000000003,0.0,2.47,1.37,1.1,0.55,0.0,0.55,0.0,0.55,0.0,0.0,8.79,4.12,2.75,0.8200000000000001,0.0,0.27,1.1,6.04,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.27,0.55,0.55,0.0,0.27,0.27,0.0,0.0,0,0.0,0,0.0,0,1.65,0.27,1.92,0.0,0.0,0.0,0.0,0.0,0.0,7.69,9.07,0.27,3.02,6.59,0.8200000000000001,0.0,0.55,1.65,1.1,9.62,1.92,2.47,0.0,1.1,1.37,0.0,25.0,8.79,4.12,2.2,0.0,6.32,3.5700000000000003,12,10,5,3,3,3,2,5,1,10,0.3958333333333333,5.484827557301445,50.13453835883742,0.8442584941791818,0.9050761794525386,38.2084565140521,0.0261722166042542,8,385,45,48.125,2
33,209.0,19.0,0.2768456375838926,0.1887583892617449,0.1526639344262295,1,260,12.8,60.65,75.51,43.1,7.22,10.38,93.08,87.31,62.31,17.31,11.54,5.38,0.38,5.77,0.0,0.0,5.77,13.85,5.77,0.38,13.08,15.77,8.08,7.69,1.54,25.38,7.31,5.38,1.54,0.38,1.15,0.0,13.08,1.54,11.54,1.54,1.15,1.92,5.38,0.77,2.69,0.0,3.46,2.31,0.77,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.23,2.31,0.77,0.38,0.0,0.0,1.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.38,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.77,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,10.38,5.0,0.0,1.92,3.85,0.38,0.0,0.0,8.46,3.46,6.92,5.38,10.38,1.92,3.46,5.0,0.0,28.46,18.08,4.62,1.15,0.0,4.23,0.38,8,3,1,7,0,3,1,3,1,1,0.4981549815498155,5.79874652443203,90.7278020378457,0.8756106279209825,0.9229120101664536,45.0369571551579,0.0222039867514778,12,271,36,22.58333333333333,2
34,208.0,20.8,0.2163677130044843,0.2371076233183856,0.1821895424836601,1,353,3.67,9.39,54.18,41.08,7.51,8.5,89.52,81.3,62.89,18.98,10.48,7.65,0.0,2.83,0.0,0.0,8.5,13.31,5.95,0.85,7.93,15.58,8.5,9.07,1.98,21.81,5.38,3.97,1.7000000000000002,0.28,0.28,1.13,14.16,0.0,14.16,1.98,1.7000000000000002,4.25,3.68,0.85,4.82,0.0,2.55,1.98,0.5700000000000001,0.28,0.0,0.28,0.0,0.0,0.0,0.0,7.93,3.4,0.5700000000000001,1.13,0.28,0.28,2.83,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.28,1.7000000000000002,0.85,0.0,0.28,0.28,0.0,0.0,0,0.0,0,0.0,0,1.7000000000000002,0.28,1.42,0.0,0.0,0.0,0.0,0.28,0.0,6.8,3.97,0.0,0.5700000000000001,3.4,0.0,0.0,0.0,4.53,1.7000000000000002,10.48,3.12,8.78,0.0,1.7000000000000002,7.08,0.0,40.51,21.53,7.37,0.28,0.0,5.38,5.95,5,4,1,2,0,1,0,2,0,6,0.3902439024390244,5.300713251592635,46.2499153689912,0.8408026191506252,0.9024086921195712,37.12873046343048,0.0269333205719204,11,370,45,33.63636363636363,2
35,162.0,27.0,0.2350993377483443,0.2094370860927152,0.1275337837837837,1,300,22.94,42.03,96.32,24.48,12.0,12.0,90.67,83.33,67.0,21.0,9.67,6.33,0.67,2.67,0.0,0.0,11.33,15.67,7.67,1.0,16.0,12.0,7.33,9.33,0.33,20.0,5.67,3.67,1.33,0.67,0.33,0.33,9.67,0.67,9.0,0.67,0.0,1.67,5.0,0.67,2.33,0.33,1.0,0.67,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,8.67,2.67,0.0,0.33,0.0,0.0,2.67,6.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,11.67,12.33,0.0,3.0,10.67,0.33,0.0,0.33,6.67,3.67,7.33,3.0,4.33,1.67,1.33,1.33,0.0,21.0,8.0,2.67,1.67,0.0,5.33,3.33,10,2,1,3,1,1,0,1,0,5,0.411371237458194,5.029844043673614,44.26047732593008,0.8441771755860179,0.9026781951251084,36.58285360202456,0.0273352103933373,7,315,46,45.0,2
36,208.0,17.333333333333332,0.2028301886792453,0.2806603773584906,0.1394736842105263,1,405,1.57,26.65,74.38,34.08,14.46,7.41,90.12,83.95,67.65,23.95,12.84,7.16,0.0,4.69,0.0,0.99,11.11,12.84,4.2,0.25,10.62,14.57,8.89,10.62,1.98,25.68,5.43,4.2,0.49,0.25,0.25,0.0,17.04,0.74,16.3,2.47,2.96,3.95,2.96,0.74,3.95,0.0,3.95,2.47,1.48,0.49,0.0,0.49,0.0,0.0,0.0,0.0,7.16,1.23,0.49,0.0,0.0,0.0,0.49,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.49,0.74,0.0,0.0,0.74,0.49,0.49,0.0,0,0.0,0,0.0,0,0.74,0.74,1.73,0.0,0.25,0.0,0.0,0.25,0.0,9.14,10.12,0.74,2.22,7.16,0.74,0.0,0.0,2.72,2.96,6.67,2.72,3.21,1.48,0.25,1.48,0.0,23.46,6.91,4.44,0.99,0.0,6.17,4.94,15,10,3,2,8,8,5,9,1,8,0.4148148148148148,5.902918298980975,57.90702982349361,0.8534410994297162,0.9115832840632048,40.965693954747664,0.0244106691102228,13,431,43,33.15384615384615,2
37,243.0,15.1875,0.2712264150943396,0.1761006289308176,0.1409574468085106,1,324,3.91,47.38,69.87,33.13,9.53,9.88,93.83,83.64,66.67,23.77,12.96,6.17,0.31,4.94,0.93,0.0,10.8,12.04,5.86,2.47,9.57,16.67,7.72,5.86,1.23,25.31,4.01,4.94,2.16,0.31,0.93,0.93,18.21,0.31,17.9,4.32,4.01,4.63,4.32,0.31,4.32,0.0,1.54,1.23,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,5.5600000000000005,0.62,0.93,0.0,0.0,3.4,7.72,0.0,0.0,1.54,0.0,0.31,0.0,0.0,0.31,1.54,0.0,0.31,1.54,0.0,0.0,0.62,0.31,0.0,0.0,0,0.0,0,0.0,0,0.93,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,10.19,6.17,0.0,0.93,4.94,0.0,0.62,0.0,5.86,2.47,10.49,2.47,2.16,0.0,0.62,1.54,0.0,25.62,8.64,4.01,4.01,0.0,3.09,5.86,7,10,3,4,3,1,0,4,0,4,0.4339622641509434,5.472055941455195,58.1874828328652,0.8551214416244612,0.9106307547507856,39.77159524078367,0.0251435727922362,17,335,48,19.705882352941178,2
38,173.0,13.307692307692308,0.3229166666666667,0.141826923076923,0.1585365853658536,1,246,2.07,13.38,75.67,98.92,9.11,6.1,87.8,81.3,64.23,20.73,13.41,8.94,0.41,4.07,0.0,0.0,7.32,11.38,4.47,1.22,10.16,17.07,11.79,6.91,1.63,25.2,5.28,4.88,3.66,0.81,2.85,0.0,13.01,1.22,11.79,2.85,0.81,1.22,6.1,0.0,4.07,0.0,7.32,7.32,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,7.32,2.85,0.41,0.41,0.0,0.0,2.03,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.81,0.41,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.41,2.44,0.0,0.0,0.0,0.41,0.0,0.0,13.01,3.25,0.41,0.41,1.63,0.81,0.0,0.0,5.28,3.25,6.5,4.88,4.88,0.81,2.85,1.22,0.0,33.74,10.16,9.35,1.22,0.0,7.32,5.69,2,9,1,6,1,0,5,1,3,9,0.5121951219512195,5.680518698404823,80.40930314944626,0.8784724181252098,0.9240373585150916,45.30108680681645,0.0220745255906207,14,264,43,18.857142857142858,2
39,187.0,23.375,0.1705069124423963,0.3116359447004608,0.1336206896551724,1,447,4.2,36.21,75.51,11.18,14.9,10.74,93.51,85.01,65.55,23.94,13.42,7.61,0.89,4.7,0.0,0.0,10.51,12.53,4.92,0.67,10.51,13.42,7.16,9.17,1.12,25.28,6.26,4.92,2.91,1.79,1.12,0.0,21.25,1.12,20.13,3.36,1.79,3.58,7.38,0.89,5.59,0.0,3.13,1.12,2.01,0.67,0.22,0.45,0.22,0.0,0.0,0.0,9.84,1.79,0.67,0.45,0.22,0.0,1.34,8.05,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,1.79,1.57,1.12,0.0,0.45,0.0,0.0,0.0,0,0.0,0,0.22,0,0.67,0.22,3.58,0.0,0.22,0.0,0.22,0.0,0.0,10.07,6.49,0.22,0.45,5.37,0.45,0.22,0.0,3.13,2.91,7.83,2.68,5.37,2.24,1.57,1.57,0.0,26.62,6.71,10.07,0.89,0.0,6.49,2.46,20,7,2,11,1,11,4,13,3,11,0.4147982062780269,6.194258154187432,90.45942756989012,0.8557512920450908,0.9138572388609556,42.2902848733104,0.0236460927845653,9,472,46,52.44444444444444,2
40,168.0,16.8,0.1934523809523809,0.2767857142857143,0.1346153846153846,1,324,3.01,54.78,84.73,28.48,11.57,6.48,93.52,85.8,63.89,23.46,14.51,7.41,0.0,7.1,0.0,0.0,8.95,11.73,4.32,0.62,10.8,14.2,7.1,9.57,2.16,28.4,5.5600000000000005,2.78,0.93,0.0,0.93,0.0,12.96,0.0,12.96,2.78,0.93,4.94,3.4,0.31,2.78,0.0,4.01,2.16,1.54,0.62,0.31,0.0,0.0,0.0,0.0,0.0,11.42,3.7,0.0,0.93,0.0,0.0,3.09,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.62,0.93,0.31,0.31,0.0,0.62,0.0,0.0,0.0,0,0.0,0,0.0,0,0.93,0.93,2.78,0.62,0.0,0.0,0.0,0.0,0.0,8.33,7.72,1.23,2.78,4.94,1.23,0.31,0.0,8.02,1.85,10.19,1.85,2.16,0.0,0.62,1.23,0.31,23.77,7.72,4.32,1.85,0.0,6.17,3.7,17,7,0,6,0,6,1,7,0,5,0.4290123456790123,5.460435699162784,60.07868852459016,0.853605409001502,0.9097843673858432,39.48741190753173,0.0253245262652744,11,344,47,31.272727272727277,2
41,169.0,33.8,0.2048319327731092,0.2762605042016807,0.1719653179190751,1,351,1.0,33.6,62.96,50.88,8.16,13.11,94.59,87.46,66.38,23.08,14.81,7.98,1.14,5.7,0.0,0.0,8.26,13.39,5.41,0.0,8.26,16.24,11.97,8.26,3.7,24.79,8.55,3.42,1.71,1.42,0.0,0.28,21.08,1.71,19.37,4.27,1.99,4.5600000000000005,3.13,1.99,3.7,0.0,4.84,3.42,1.42,1.14,0.85,0.28,0.28,0.0,0.0,0.0,9.4,2.28,0.85,0.5700000000000001,0.0,0.0,1.14,7.41,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.99,0.0,0.85,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.99,1.14,1.99,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,7.98,4.84,0.0,1.71,3.99,0.0,0.0,0.0,2.85,2.28,10.83,2.28,7.69,1.14,1.42,5.13,0.0,37.61,16.24,9.4,1.42,0.0,7.69,2.85,13,13,4,7,5,8,4,11,7,12,0.4216524216524216,5.585900035113339,52.31811825809029,0.8526522011254895,0.909854088974057,39.77518679092879,0.0251413024219426,6,378,42,63.0,2
42,180.0,25.714285714285715,0.1897482014388489,0.1960431654676259,0.139,1,288,17.63,48.31,80.79,29.6,8.23,10.76,95.14,86.81,63.54,19.44,10.42,5.21,0.35,4.86,0.0,0.0,9.03,14.24,6.94,0.6900000000000001,11.81,11.81,7.99,7.64,0.6900000000000001,22.57,4.86,5.5600000000000005,1.74,0.6900000000000001,1.04,0.0,14.58,0.0,14.58,3.13,2.08,2.08,5.5600000000000005,0.0,3.82,0.35,1.39,1.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,3.47,0.35,0.35,0.0,0.0,3.13,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.35,9.03,8.68,1.04,1.04,6.94,1.39,0.0,0.35,4.86,6.25,5.5600000000000005,1.39,7.64,0.0,0.6900000000000001,6.94,0.0,26.39,17.36,2.78,1.74,0.0,3.13,1.39,11,2,3,4,1,2,0,3,0,2,0.4459459459459459,5.425166581076791,59.53893129770992,0.8580832128058214,0.911975765277764,40.096450651311535,0.0249398633484106,8,296,38,37.0,2
