,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
217,173.0,21.625,0.2273869346733668,0.2280150753768844,0.1405367231638418,1,394,22.8,38.59,77.79,20.23,20.74,7.36,91.88,82.74,67.01,19.54,10.66,5.58,0.51,4.57,0.0,0.0,8.88,16.24,7.61,3.05,16.24,12.94,9.39,6.6,1.78,21.32,6.09,5.08,1.78,0.51,1.27,0.0,12.18,1.02,11.17,3.55,1.52,1.02,2.79,0.0,3.05,0.0,3.05,1.52,1.52,1.52,0.51,1.02,1.02,0.0,0.0,0.0,7.36,2.28,0.0,0.51,0.0,0.0,2.03,5.08,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.51,1.02,0.25,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.25,2.03,0.0,0.0,0.0,0.0,0.0,0.0,12.44,8.88,1.78,1.02,6.09,1.27,0.51,0.0,4.06,4.31,6.35,2.03,3.55,1.52,1.27,0.76,0.0,25.38,5.08,7.11,0.51,0.0,5.58,7.11,24,4,6,4,6,7,1,9,1,1,0.3765281173594132,5.3844837298180055,49.642256380510446,0.8375775160139259,0.9012055503701928,37.02513967560312,0.0270086759634542,9,416,52,46.22222222222222,0
218,166.0,33.2,0.3158244680851064,0.2147606382978723,0.1654929577464788,1,296,1.0,34.29,95.31,34.49,10.96,8.11,93.24,86.49,67.91,24.32,16.22,8.11,0.34,7.77,0.0,0.0,8.11,11.15,4.05,1.01,9.12,15.54,10.81,9.8,2.03,26.01,5.74,4.05,1.01,0.68,0.0,0.34,20.95,0.34,20.61,3.72,0.68,4.05,5.74,1.35,7.43,0.0,4.73,2.7,1.69,2.03,0.68,1.01,0.0,0.0,0.0,0.0,11.49,2.7,0.68,0.68,0.0,0.0,1.69,8.45,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,3.04,0.0,0.34,0.68,2.03,0.0,0.68,0.68,0.0,0.34,0,0.0,0,0.0,0,1.35,0.0,1.35,0.0,0.0,0.0,0.0,0.34,0.0,8.78,7.43,1.01,1.69,6.08,1.01,0.0,0.0,4.39,2.03,6.76,2.7,3.38,0.68,0.34,2.36,0.0,28.04,10.14,6.76,1.01,0.0,5.41,4.73,8,6,4,3,4,7,3,5,1,5,0.4797297297297297,5.8361640493401845,75.6056502111548,0.8709163449833325,0.9205133055195568,44.0827264581973,0.0226846223077485,6,314,50,52.333333333333336,0
219,192.0,19.2,0.1974907063197026,0.2918215613382899,0.1664603960396039,1,438,7.68,18.28,62.42,79.71,10.19,8.22,94.98,86.99,64.84,24.2,14.61,8.68,0.23,5.71,0.0,0.0,9.59,12.33,4.34,0.0,12.79,12.56,5.71,7.99,2.05,29.0,4.57,2.97,2.05,1.14,0.91,0.0,19.18,0.46,18.49,3.2,1.37,5.02,5.02,0.23,5.94,0.23,6.39,5.02,1.14,1.14,0.91,0.0,0.0,0.0,0.0,0.0,10.27,3.88,2.28,0.46,0.0,0.23,1.37,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.91,0.91,1.37,0.0,0.46,0.0,0.0,0.0,0,0.0,0,0.0,0,0.91,0.68,3.42,0.0,0.0,0.0,0.0,0.46,0.68,10.27,6.16,0.46,0.68,4.11,0.46,0.23,0.68,2.28,3.42,7.99,3.88,3.88,0.0,0.68,2.97,0.23,26.94,11.42,5.02,1.37,0.0,4.79,4.34,13,12,3,7,3,8,5,7,2,10,0.3940774487471526,5.838467206093454,62.83107209364193,0.8469540786582557,0.9080109028797004,39.75603766328911,0.025153412129987,11,460,46,41.81818181818182,0
220,173.0,34.6,0.21484375,0.2591145833333333,0.1714285714285714,1,291,16.87,10.86,93.48,29.49,11.19,10.65,93.13,85.91,65.98,17.87,9.97,7.22,0.34,2.41,0.0,0.0,7.9,13.06,6.87,0.34,14.43,12.71,6.87,11.0,2.06,26.8,3.78,2.06,1.72,0.34,1.37,0.0,8.93,0.6900000000000001,8.25,1.03,0.34,1.37,2.75,0.34,3.44,0.0,4.12,2.41,1.72,0.34,0.0,0.34,0.34,0.0,0.0,0.0,6.19,2.75,0.34,0.34,0.0,0.0,2.41,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.03,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.03,0.0,2.06,0.0,0.34,0.0,0.0,0.0,0.6900000000000001,8.93,9.62,0.0,1.72,8.25,0.0,0.6900000000000001,0.34,6.19,2.75,9.28,6.53,3.78,0.0,0.34,3.44,0.0,20.96,11.0,5.84,1.37,0.0,2.41,0.34,17,7,1,10,0,9,1,7,3,5,0.4329896907216495,5.222868035424973,60.81951871657754,0.8524601330117167,0.9080359895844304,38.4528153846176,0.0260058981376961,6,298,39,49.66666666666666,0
221,167.0,13.916666666666666,0.2544444444444444,0.2361111111111111,0.1472513089005235,1,437,5.61,65.68,70.28,23.11,10.16,8.47,89.02,81.46,59.95,22.65,13.73,5.72,1.6,6.41,0.0,0.0,8.92,11.67,5.72,1.6,9.15,13.27,7.09,7.32,2.06,25.17,5.26,5.26,2.29,1.6,0.6900000000000001,0.0,16.48,0.92,15.56,4.58,0.92,2.29,5.26,0.46,5.03,0.0,4.35,2.29,2.06,0.92,0.46,0.46,0.0,0.46,0.0,0.0,11.67,2.52,0.46,0.23,0.0,0.0,2.29,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,1.37,0.23,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.46,0.0,1.83,0.23,0.0,0.0,0.0,0.23,0.0,11.9,3.66,0.6900000000000001,0.6900000000000001,2.75,0.23,0.0,0.0,4.58,3.66,7.78,2.29,6.18,0.92,1.37,3.89,0.0,40.27,12.13,8.92,1.14,0.0,11.67,6.41,16,6,3,6,3,6,2,7,1,5,0.3876146788990826,5.723062149494139,61.01781220516688,0.8440606586438831,0.9060571122102364,38.97439985634924,0.0256578678231293,13,471,51,36.23076923076923,0
222,178.0,19.77777777777778,0.2016806722689075,0.2258403361344537,0.1162109375,1,307,22.82,92.16,76.77,50.2,14.62,9.45,88.27,78.5,62.87,24.43,16.29,6.51,0.33,9.12,0.0,0.33,8.14,11.73,3.58,0.33,16.94,8.47,4.89,7.82,1.3,19.87,2.61,0.98,2.61,0.33,0.65,1.63,10.75,0.33,10.42,1.63,1.3,3.58,2.93,0.0,2.61,0.0,3.26,2.61,0.65,0.33,0.33,0.0,0.0,0.0,0.0,0.0,14.66,2.61,0.33,0.65,0.0,0.33,2.28,12.05,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,4.89,0.0,3.58,1.3,0.0,0.0,0.33,0.0,0.0,0.0,0,0.0,0,0.0,0,1.3,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.33,1.95,2.61,11.4,2.93,0.0,0.0,0.98,0.98,4.89,1.3,3.26,0.33,0.65,2.28,0.0,26.06,8.47,3.91,0.33,0.0,7.17,6.19,6,1,2,1,1,3,0,1,0,4,0.4071661237785016,5.044589451695386,45.83760284218399,0.8431014670045208,0.9022052701115618,36.50032691989675,0.027397014886869,10,318,42,31.8,0
223,183.0,20.33333333333333,0.2398648648648648,0.277027027027027,0.1321428571428571,1,274,5.87,11.79,81.17,54.23,11.42,11.31,89.05,80.66,63.87,21.9,13.14,9.49,0.73,2.92,0.0,0.0,8.76,13.5,4.74,0.36,14.23,13.87,11.31,6.93,2.19,23.72,8.03,2.92,1.82,0.73,1.09,0.0,14.6,0.0,14.6,1.82,1.46,2.19,5.11,0.73,2.92,0.0,5.84,3.65,1.46,1.09,0.36,0.0,0.0,0.0,0.0,0.0,7.66,2.92,0.73,0.73,0.0,0.0,2.55,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.36,1.09,0.36,0.0,0.73,0.0,0.0,0.0,0,0.0,0,0.0,0,1.09,0.73,2.55,0.0,0.0,0.0,0.0,0.73,0.0,9.85,8.76,0.0,1.82,6.93,0.36,0.36,0.0,2.19,1.82,10.95,3.28,4.38,2.19,0.73,1.46,0.0,28.1,8.76,4.74,1.46,0.0,9.12,4.01,10,10,1,3,1,8,1,9,3,5,0.4927007299270073,5.766914189588136,83.91991341991343,0.8738932526510375,0.9218616834842472,44.51092605580751,0.0224663939533903,10,297,44,29.7,0
224,218.0,24.22222222222222,0.1346153846153846,0.3856837606837607,0.1305803571428571,1,257,4.8100000000000005,6.92,51.22,20.23,7.14,8.56,94.16,84.05,61.87,24.12,10.89,8.17,0.0,2.72,0.0,0.0,13.23,11.28,4.28,0.78,8.95,12.45,4.67,7.0,3.5,22.96,4.28,1.95,0.39,0.0,0.0,0.39,15.18,1.95,12.45,1.56,1.56,2.33,3.11,0.39,3.11,0.0,3.11,1.56,1.56,1.17,0.39,0.78,0.0,0.0,0.0,0.0,6.23,2.33,0.0,0.39,0.0,0.0,2.33,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.78,1.17,0.39,0.0,0.39,0.0,0.0,0.0,0,0.0,0,0.0,0,0.78,0.0,1.95,0.0,0.0,0.0,0.0,0.0,2.33,8.95,5.45,0.78,0.78,3.5,1.17,0.39,0.0,3.5,3.11,7.0,2.72,10.89,0.0,2.33,8.56,0.0,38.13,19.84,6.61,1.95,0.0,4.28,5.45,9,4,4,4,4,6,2,7,2,5,0.449438202247191,5.192907868894985,35.28153691083989,0.8568603324257289,0.9102112666483352,39.033545019944846,0.0256189900120276,10,268,40,26.8,0
225,194.0,19.4,0.2081395348837209,0.2854651162790698,0.1571637426900584,1,386,2.62,40.06,83.9,27.06,8.39,9.07,96.37,87.31,66.06,23.58,12.69,6.74,0.78,5.18,0.0,0.0,10.88,10.36,2.59,0.0,12.18,13.21,9.84,8.81,1.55,24.87,5.7,3.11,0.78,0.78,0.0,0.0,18.91,1.55,16.84,1.81,0.0,4.4,6.74,1.55,4.66,0.0,5.7,3.11,2.59,2.33,2.07,0.26,0.0,0.0,0.0,0.0,9.59,2.33,0.0,0.52,0.0,0.0,1.3,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.26,0.52,0.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.55,1.04,2.33,0.0,0.0,0.0,0.0,0.0,0.0,12.44,10.36,1.3,2.85,6.48,1.04,0.26,0.0,5.44,1.81,7.77,4.66,5.96,0.52,1.04,4.4,0.0,28.76,15.54,5.18,0.78,0.0,5.18,2.07,13,11,1,11,1,11,7,9,7,8,0.4014778325123153,5.720178611700311,59.17523406652904,0.8480603896332525,0.9080757484734,39.53118706243729,0.0252964829621877,11,406,44,36.90909090909091,0
226,187.0,20.77777777777778,0.2956460674157303,0.134129213483146,0.1243016759776536,1,410,4.45,78.15,72.79,76.91,10.25,11.22,92.68,84.39,63.9,20.0,11.22,4.15,2.44,4.63,0.0,0.0,8.78,10.73,5.37,0.0,11.46,14.15,12.44,8.29,0.98,25.61,3.41,2.68,3.41,2.44,0.98,0.0,13.41,0.49,12.93,4.63,1.95,2.93,2.93,0.24,2.2,0.0,5.12,4.39,0.73,1.22,1.22,0.0,0.0,0.0,0.0,0.0,8.78,1.71,0.98,0.24,0.0,0.0,0.73,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.22,0.49,0.0,0.0,1.22,0.73,0.0,0.0,0,0.0,0,0.0,0,0.24,0.0,1.71,0.0,0.0,0.0,0.0,0.73,0.0,10.98,9.02,0.98,2.68,6.83,1.46,0.0,0.0,3.9,1.95,7.32,2.44,7.32,0.0,0.24,7.07,0.0,33.17,16.34,8.29,0.49,0.0,6.34,1.71,15,6,2,4,4,5,2,4,1,3,0.3463302752293578,5.113505234163402,55.97424923741747,0.825530631110362,0.8937564435857421,34.83501019135052,0.0287067520436178,10,436,38,43.6,0
227,155.0,15.5,0.195216049382716,0.2183641975308642,0.1857798165137614,1,247,19.43,28.89,56.55,44.49,6.18,8.1,91.5,83.4,58.3,21.05,13.36,8.5,0.81,4.05,0.0,0.0,7.69,10.93,4.45,0.4,13.77,10.93,8.1,5.67,0.4,23.48,5.67,1.62,1.62,0.81,0.81,0.0,10.93,0.81,10.12,1.62,0.4,2.83,2.43,0.4,3.64,0.0,4.05,2.83,1.21,0.81,0.4,0.4,0.0,0.0,0.0,0.0,9.31,3.64,1.21,0.0,0.0,0.4,1.62,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.83,0.4,4.45,0.0,0.0,0.0,0.0,0.0,0.0,14.98,5.26,0.0,0.81,4.86,0.4,0.0,0.0,2.43,5.26,5.67,4.05,12.55,2.02,4.05,6.88,0.0,38.46,21.46,6.88,1.62,0.0,5.26,3.24,4,4,2,2,2,2,1,3,1,4,0.4878048780487805,5.410017808004594,58.29586795418818,0.8696100700811389,0.918092881940024,42.22206070175982,0.0236843011302458,11,256,39,23.272727272727277,0
228,159.0,12.23076923076923,0.2368913857677902,0.2635767790262172,0.1636029411764706,1,457,6.51,19.93,75.27,42.98,10.88,7.44,95.62,88.18,63.68,20.79,11.82,6.78,1.09,3.94,0.0,0.0,8.97,10.28,3.94,0.44,12.69,12.91,8.1,9.63,1.75,26.04,6.5600000000000005,4.8100000000000005,1.53,1.09,0.44,0.0,22.1,0.44,21.66,3.72,1.75,4.8100000000000005,5.91,1.75,6.13,0.0,3.28,2.19,0.66,1.75,0.88,0.44,0.0,0.0,0.0,0.0,8.1,2.41,1.09,0.22,0.0,0.0,1.31,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.09,0.22,0.44,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.75,0.66,1.97,0.0,0.0,0.0,0.0,0.0,0.0,9.85,7.22,0.88,0.66,4.6,2.19,0.22,0.22,4.8100000000000005,2.63,6.78,3.5,6.13,0.22,0.88,5.03,0.0,28.88,13.35,7.0,0.44,0.0,4.8100000000000005,3.28,12,11,6,7,7,5,8,9,3,12,0.3736951983298539,5.783227494273585,56.82637474541752,0.8405115776382462,0.9045346191239074,38.69685652424463,0.0258418923349361,14,479,42,34.214285714285715,0
229,204.0,18.545454545454547,0.1439144736842105,0.359375,0.1759259259259259,1,245,7.99,26.76,54.73,25.5,7.21,6.53,91.84,83.67,60.82,17.14,6.94,3.67,0.41,2.86,0.0,0.0,10.2,10.61,4.08,0.41,13.06,14.69,9.8,8.57,2.04,26.12,8.16,4.49,0.41,0.41,0.0,0.0,15.1,0.8200000000000001,14.29,2.45,0.8200000000000001,3.27,2.86,0.41,4.49,0.0,6.12,3.27,2.86,0.41,0.41,0.0,0.0,0.0,0.0,0.0,8.57,4.08,2.86,0.41,0.0,0.0,1.22,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0.41,0.0,0.0,0.41,0.41,0.0,0.0,0,0.0,0,0.0,0,0.8200000000000001,0.8200000000000001,3.67,0.0,0.0,0.0,0.0,0.41,0.0,8.98,7.76,0.41,0.8200000000000001,6.12,1.22,0.0,0.0,4.49,4.9,11.43,2.86,10.2,2.45,4.08,3.67,0.0,43.27,17.55,8.57,0.0,0.0,10.61,6.53,15,6,2,2,3,9,1,9,1,4,0.5040983606557377,5.567948381614889,68.48162490226011,0.8753933221892167,0.9219109268484582,44.11616072166469,0.0226674303393975,12,265,46,22.08333333333333,0
230,179.0,12.785714285714286,0.2226190476190476,0.25,0.1888489208633093,1,324,4.99,23.69,37.45,28.48,8.31,9.88,93.52,85.8,68.21,22.53,11.11,6.48,0.0,4.63,0.0,0.0,11.42,9.26,5.5600000000000005,0.31,13.89,14.51,9.26,9.88,1.54,25.0,4.94,1.85,1.85,0.0,1.85,0.0,23.15,0.62,22.53,4.01,2.16,6.48,6.48,1.23,4.63,0.0,4.32,2.47,1.85,1.23,0.62,0.62,0.0,0.0,0.0,0.0,7.41,2.47,0.93,0.93,0.0,0.0,1.85,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.31,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.31,0.31,3.4,0.0,0.0,0.0,0.0,0.0,0.62,7.72,3.4,0.0,0.31,2.78,0.62,0.0,0.0,4.63,3.09,7.41,2.16,4.32,0.31,1.85,2.16,0.0,25.62,12.35,3.09,1.85,0.0,5.25,3.09,10,3,3,5,5,4,2,5,2,5,0.4193548387096774,5.475753004632507,55.331395348837205,0.8509850206329249,0.9084914043839252,39.13621638612308,0.0255517802266286,15,341,46,22.73333333333333,0
231,182.0,18.2,0.1825,0.28625,0.1515151515151515,1,395,15.63,32.92,73.13,38.56,7.75,14.94,89.11,80.0,60.0,21.52,13.92,7.85,1.52,4.3,0.0,0.25,7.59,11.39,4.5600000000000005,0.0,13.92,11.39,6.33,7.59,1.52,19.49,5.32,2.78,3.8,2.28,1.01,0.51,14.68,0.0,14.18,2.28,2.78,3.04,4.05,0.25,4.3,0.0,3.29,2.28,1.01,0.25,0.25,0.0,0.0,0.0,0.0,0.0,10.13,3.54,0.51,0.51,0.0,0.0,2.53,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.51,2.03,0.51,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.76,0.25,2.28,0.25,0.51,0.0,0.0,0.0,0.25,7.09,7.59,0.76,0.51,6.33,0.0,0.0,0.25,3.29,3.04,7.34,2.78,8.35,0.51,1.52,6.33,0.0,36.2,18.48,5.06,0.76,0.0,5.82,6.08,13,14,3,6,2,6,1,8,0,11,0.4531645569620253,6.368534199335139,67.99502487562188,0.867617480884675,0.9205896242224372,45.16371047217056,0.022141670592282,11,418,39,38.0,0
232,170.0,18.88888888888889,0.1804245283018868,0.303066037735849,0.2366071428571428,1,126,13.76,54.27,24.32,97.05,9.69,13.49,92.06,76.19,64.29,19.05,11.11,4.76,0.79,4.76,0.0,0.0,7.94,13.49,3.97,4.76,14.29,15.08,6.35,5.5600000000000005,3.17,19.84,3.97,0.79,3.17,0.79,1.59,0.79,23.02,3.17,18.25,0.79,0.79,3.97,7.14,0.0,4.76,0.0,7.94,7.14,0.79,3.17,3.17,0.0,0.0,0.0,0.0,0.0,11.11,1.59,0.79,0.0,0.0,0.0,0.79,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.79,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,2.38,7.14,7.14,0.0,1.59,4.76,0.0,1.59,0.0,1.59,2.38,6.35,1.59,4.76,0.0,1.59,3.17,0.0,33.33,8.73,7.94,2.38,0.0,3.97,10.32,7,4,1,1,0,4,0,4,0,3,0.7333333333333333,5.680375574437544,126.0,0.9352155690354036,0.9572299249081836,73.89880055284156,0.0135320193632229,10,131,43,13.1,0
233,150.0,25.0,0.2177152317880794,0.2748344370860927,0.1387867647058823,1,318,35.71,67.67,64.22,49.04,7.57,11.64,90.57,80.82,58.18,23.9,15.41,7.55,0.0,7.23,0.0,0.63,8.49,17.61,7.55,1.26,13.21,8.49,4.09,5.03,0.63,20.75,4.72,3.14,0.0,0.0,0.0,0.0,11.64,0.0,11.64,2.52,0.63,2.2,1.89,0.0,2.83,0.31,2.83,2.2,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.01,2.52,0.0,0.31,0.0,0.0,2.2,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.94,0.94,0.63,0.0,0.31,0.31,0.0,0.0,0,0.0,0,0.0,0,0.94,0.63,1.26,0.0,0.0,0.0,0.0,0.31,0.0,8.81,8.81,0.63,1.57,5.03,1.26,0.63,0.0,2.83,3.77,6.92,2.52,8.81,1.57,0.31,6.6,0.31,37.11,18.55,7.23,1.57,0.0,2.52,7.23,16,4,1,7,1,5,1,6,0,4,0.4476190476190476,5.617574463871651,51.74655064283475,0.8602689963404686,0.9139768550120112,41.16890660030149,0.0242901763145848,7,326,49,46.57142857142857,0
234,153.0,13.909090909090908,0.2513297872340425,0.2061170212765957,0.1546052631578947,1,320,10.47,54.96,80.27,48.83,8.89,7.5,93.44,85.63,64.69,20.0,12.81,5.94,0.63,6.25,0.0,0.0,7.19,11.56,5.0,1.88,13.75,14.38,8.44,6.88,2.19,25.31,5.31,3.13,1.25,0.63,0.63,0.0,11.56,0.31,10.94,1.56,0.63,3.44,3.44,0.0,3.13,0.0,3.13,2.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.63,10.63,2.81,0.31,0.31,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.63,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.31,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,13.44,10.0,1.25,2.5,7.5,1.56,0.0,0.0,5.63,5.63,7.19,3.13,7.5,0.0,2.19,5.31,0.0,32.19,15.0,10.0,1.56,0.0,4.38,1.25,12,2,3,2,4,3,1,6,0,5,0.4298780487804878,5.505125106573364,56.509023941068136,0.8542634671556615,0.910331946380985,39.749906871818304,0.0251572916440962,12,334,46,27.83333333333333,0
235,140.0,15.555555555555555,0.2508116883116883,0.1761363636363636,0.1415441176470588,1,281,2.5700000000000003,50.66,97.73,70.57,9.37,4.98,93.95,83.27,61.92,24.2,20.28,11.39,0.0,8.19,0.71,0.0,3.91,9.96,3.91,0.0,9.96,10.68,7.83,10.68,2.85,22.78,5.34,0.71,1.07,0.71,0.0,0.36,17.08,1.07,16.01,5.34,1.07,3.56,4.98,0.71,3.2,0.0,3.91,3.56,0.36,0.71,0.71,0.0,0.0,0.0,0.0,0.0,13.52,2.85,0.36,1.07,0.0,0.36,2.14,11.03,0.71,0.0,1.78,0.36,0.0,0.0,0.0,0.0,3.56,0.0,3.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.07,1.07,1.42,0.0,0.0,0.0,0.0,0.0,0.0,20.64,7.83,0.71,3.2,6.05,0.36,0.36,0.36,4.27,0.0,6.05,4.27,8.9,1.42,4.63,2.85,0.0,37.37,11.74,13.52,1.42,0.0,6.41,4.27,10,7,0,5,0,5,2,7,4,8,0.3772241992882562,4.471340130461737,35.7745017240726,0.8270921869239419,0.890240538804255,32.609021935021325,0.0306663598188458,10,297,39,29.7,0
236,176.0,29.33333333333333,0.2190229508196721,0.3002393442622951,0.1581950207468879,1,494,3.52,28.89,99.0,34.47,8.23,11.13,92.71,83.4,64.98,24.29,15.18,8.7,0.4,5.87,0.0,0.2,9.11,14.57,4.45,0.4,12.55,15.79,8.5,6.48,2.43,26.11,6.48,2.83,1.82,0.4,0.81,0.61,14.57,0.2,13.97,3.44,1.62,2.02,2.43,1.21,4.45,0.2,3.44,2.23,1.21,0.81,0.61,0.2,0.0,0.0,0.0,0.0,10.73,3.64,0.61,0.61,0.0,0.0,3.04,7.29,0.0,0.0,0.0,0.2,1.01,0.0,0.0,1.01,1.42,0.0,0.81,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.62,0.0,0.81,0.0,0.2,0.0,0.0,0.0,0.0,7.49,11.54,0.81,3.64,9.31,0.4,0.0,0.0,4.45,3.64,10.32,3.24,5.26,2.43,0.81,2.02,0.0,32.79,13.56,5.06,0.4,0.0,8.1,5.67,14,13,3,7,3,4,3,9,1,8,0.4141414141414141,6.515327693178214,69.38238566828983,0.8579193204149782,0.9160430903387308,43.66925735920239,0.0228994047637329,7,534,51,76.28571428571429,0
237,185.0,26.428571428571427,0.1936881188118812,0.3149752475247525,0.1856617647058823,1,293,3.84,6.88,87.92,3.17,7.92,9.9,95.9,89.76,64.51,17.41,7.85,5.12,0.34,2.39,0.0,0.0,9.56,10.92,5.12,1.02,12.63,14.68,9.9,11.6,4.1,26.62,6.83,2.05,1.02,0.34,0.34,0.34,18.43,2.73,15.7,2.73,1.71,2.39,3.41,1.71,5.12,0.0,3.75,0.68,3.07,1.37,0.0,1.37,0.34,0.0,0.0,0.0,6.48,3.07,0.34,0.68,0.0,0.0,3.07,3.41,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.34,1.37,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.02,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,14.68,7.51,0.0,2.73,6.48,0.68,0.0,0.0,4.78,2.05,10.92,2.39,9.56,1.37,1.02,7.17,0.0,37.54,18.43,6.48,1.37,0.0,7.17,4.1,18,7,5,4,4,11,1,13,2,5,0.4315068493150685,5.213917098194918,60.85486725663717,0.8519449804250849,0.9077198699555746,38.34219075156635,0.0260809301815689,8,314,45,39.25,0
238,210.0,30.0,0.1869419642857142,0.25390625,0.1407035175879397,1,478,2.52,64.76,41.57,31.77,7.47,7.32,92.26,86.82,63.18,19.67,11.09,4.8100000000000005,0.21,6.07,0.0,0.0,8.58,9.41,3.77,0.21,11.09,13.39,11.09,12.13,1.05,24.27,4.8100000000000005,1.88,0.84,0.21,0.63,0.0,15.69,0.63,15.06,2.93,0.63,3.77,6.07,0.21,3.97,0.0,3.77,2.3,1.46,1.05,0.42,0.63,0.0,0.0,0.0,0.0,9.0,1.88,1.05,0.42,0.0,0.0,0.21,7.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.46,0.0,0.84,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.42,0.84,4.39,0.0,0.0,0.0,0.0,0.21,0.0,9.83,5.44,0.21,0.84,3.77,1.05,0.0,0.21,4.39,2.72,8.16,1.46,10.67,1.05,1.26,8.37,0.0,38.49,20.71,4.6,1.05,0.0,7.74,4.39,12,7,4,5,4,10,1,10,1,6,0.3459119496855345,5.342072242964953,44.10363893917268,0.8278770687429718,0.8961738067555663,35.8320442595676,0.027907980710115,8,506,41,63.25,0
