,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
131,180,25.71428571,0.448863636,0.112215909,0.135802469,35.7,86.82,81.66,10.18,7.51,95.09,80.35,59.25,13.29,8.67,1.73,0.87,5.2,0.29,0.58,4.62,10.4,5.2,0.87,16.47,10.4,9.25,8.96,1.16,21.1,7.8,5.2,2.31,1.45,0.58,0.29,18.21,2.31,16.18,1.73,1.16,1.16,8.38,2.31,6.36,0,5.49,4.62,0.58,1.45,1.16,0,0,0,0,0,10.4,2.31,0.29,0.58,0,0,0.87,7.8,0,0,0,0.29,0.87,0.58,0,0.29,2.89,0.87,0.87,1.16,0.58,0,1.45,0,0,0,0,0.29,0,0.58,0,1.16,0.29,2.31,0,0,0,0,0.29,0.29,13.01,14.74,0.58,2.89,10.98,0.58,0.87,0.29,2.02,1.16,6.36,4.05,4.34,0.29,0.87,3.18,0,26.59,12.14,5.49,0.58,0,6.94,1.45,3,22,1,6,1,3,16,3,2,14,0.438692098,5.942618438,50.97923189,0.86047299,0.915380159,42.32414812,0.023627174,8,370,50,46.25,2,IA,2176
132,125,9.615384615,0.285,0.186666667,0.148809524,1.61,76.7,99,4.37,9.16,95.42,85.5,63.36,22.14,16.79,6.11,3.05,6.11,0,1.53,5.34,9.92,5.34,0,7.63,14.5,11.45,6.87,3.05,20.61,9.92,3.05,6.11,5.34,0.76,0,10.69,0.76,9.92,0,0,3.05,2.29,0.76,4.58,0,7.63,7.63,0,1.53,1.53,0,0,0,0,0,16.79,5.34,0.76,1.53,0,0,3.05,11.45,0,0,0,0,0.76,0,0,0.76,3.82,0,1.53,2.29,0,0,0.76,0,0,0,0,0,0,0,0,0.76,0.76,0,1.53,0,0,0,0.76,0,11.45,13.74,0,1.53,11.45,1.53,0,0,1.53,1.53,10.69,0.76,9.92,0,6.11,3.82,0,40.46,24.43,4.58,2.29,0,5.34,3.82,0,7,0,3,0,0,2,0,0,5,0.648854962,5.251317537,77.53936821,0.911276193,0.941351115,54.94801772,0.018199019,14,138,45,9.857142857,2,IA,2189
133,135,13.5,0.375,0.166666667,0.167168675,10.98,95.69,99,4.46,6.9,93.68,80.46,51.15,20.11,16.09,9.2,0.57,5.75,0.57,0,4.02,9.2,4.02,0,6.9,8.05,9.2,5.75,0.57,24.14,9.2,2.3,2.87,2.3,0.57,0,18.97,2.3,16.67,3.45,0.57,3.45,7.47,0,4.6,0,10.34,9.77,0.57,5.17,5.17,0,0,0,0,0,13.22,4.6,1.72,1.72,0,0,4.02,8.62,0,0,0,0.57,0,0,0,0,2.87,0,2.3,0.57,0,0,0.57,0,0,0,0,0,0,0,0,2.3,0.57,0.57,0,0,0,0,0,0,18.97,13.79,0,2.87,6.9,2.3,1.15,1.15,4.6,1.15,6.32,2.3,9.77,2.3,4.02,3.45,0,47.7,24.71,9.2,2.3,0,5.17,6.32,2,9,0,11,0,2,7,3,5,8,0.645714286,6.040104067,106.5035363,0.915311465,0.946103398,60.98565766,0.016397298,11,182,48,16.54545455,2,IA,1712
134,135,19.28571429,0.459558824,0.158088235,0.157407407,38.27,27.07,99,4.36,11.48,95.9,80.33,52.46,11.48,6.56,2.46,0.82,3.28,0,0,4.92,14.75,8.2,0,9.02,10.66,9.02,6.56,0,15.57,13.93,4.92,2.46,1.64,0.82,0,7.38,0,7.38,0.82,0.82,1.64,3.28,0,1.64,0,9.84,9.84,0,3.28,3.28,0,0,0,0,0,11.48,5.74,0.82,1.64,0,0,2.46,5.74,0,0,0,0,0,0,0,0,5.74,0,0.82,2.46,3.28,0,1.64,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,18.85,11.48,0,0,9.84,0,1.64,0,1.64,0,8.2,0,15.57,0.82,6.56,8.2,0,43.44,27.87,4.1,1.64,0,4.92,4.92,1,8,0,5,0,0,3,2,1,4,0.59375,4.75,45.54378033,0.892561073,0.928035623,45.1608222,0.022143087,8,128,45,16,2,IA,1596
135,187,17,0.36328125,0.14453125,0.130081301,20.42,77.69,94.06,5.07,8.58,93.56,81.55,55.36,10.73,8.15,1.72,0.43,5.58,0,0.43,2.58,10.73,5.58,0,10.73,12.02,14.16,6.44,0.43,20.6,6.87,2.15,2.15,0.86,1.29,0,7.73,0.43,7.3,1.29,0.86,2.15,2.15,0.86,1.72,0,6.87,5.58,0,1.72,0.43,0,0,0,0,0,10.73,2.15,0,2.15,0,0,0.43,8.58,0,0,0,0,0,0,0,0,5.58,1.29,0.43,3.86,0,0,1.72,0.86,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.43,15.02,16.74,0.86,1.29,14.16,0.43,0.86,0,4.29,3.43,4.72,0.86,14.59,0.43,1.72,11.59,1.29,47.64,27.04,6.87,2.15,0,3.86,7.73,0,15,0,7,0,0,4,0,3,8,0.450643777,4.864031073,36.34453229,0.853774999,0.906777323,37.27842992,0.026825164,12,244,46,20.33333333,2,IA,3150
136,206,15.84615385,0.295689655,0.265517241,0.148565574,38.42,24.02,88.52,5.71,7.66,91.24,77.01,50.73,13.14,7.66,2.92,0,4.74,0,0,5.47,15.33,8.39,1.09,10.22,10.58,6.93,7.3,1.09,19.71,6.57,2.92,1.46,1.09,0.36,0,9.12,1.82,7.3,0,0.36,1.46,2.55,0.36,2.19,0,7.66,5.84,1.09,2.19,1.09,1.09,0.36,0,0,0.73,9.85,4.38,0.73,2.19,0,0,2.55,5.47,0,0,0,0,2.19,0,0,2.19,3.28,0,2.19,0.36,1.09,0,2.55,1.46,0.73,0,0,0,0,0.36,0,2.55,0.36,0,0,0,0,0,1.09,0,6.93,11.31,0.73,2.19,6.93,0,1.09,0.73,1.46,1.46,8.03,3.28,11.31,0,3.65,7.66,0,49.27,24.82,8.39,1.46,0,5.47,9.12,6,9,0,9,0,3,3,5,1,4,0.446366782,5.365692634,37.92579305,0.857650274,0.911470931,39.80637593,0.025121604,14,290,46,20.71428571,2,IA,3072
137,155,15.5,0.55,0.029545455,0.264423077,3.22,94.63,99,3.7,8,97,81,55,22,17,11,0,6,0,0,5,10,4,0,9,14,12,3,3,18,14,2,3,3,0,0,8,3,5,0,0,0,0,4,1,0,16,16,0,4,4,0,0,0,0,0,14,5,0,2,0,0,3,9,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,13,0,1,10,1,1,0,4,3,12,0,12,0,8,4,0,59,27,6,3,0,10,13,0,3,0,5,0,0,2,0,2,3,0.572727273,4.247459134,44.68558323,0.88142794,0.918450019,39.64239443,0.02522552,11,111,44,10.09090909,2,IA,2140
138,134,22.33333333,0.275,0.208,0.139508929,8.96,98.51,58.58,9.8,9.8,94.69,83.27,62.86,18.78,14.29,7.76,0,5.71,0,0.82,4.49,8.98,4.49,1.63,12.65,15.1,10.61,5.71,1.22,25.31,6.12,2.86,1.22,0.82,0.41,0,20.41,0.82,19.59,4.08,1.22,3.27,8.98,0,5.31,0,2.45,2.45,0,0.82,0.82,0,0,0,0,0,8.57,0.41,0.41,0,0,0,0,8.16,0,0,0,0,0.41,0,0,0.41,2.86,0.82,0.82,0,1.22,0,0.82,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0.82,11.43,16.73,1.22,1.63,13.06,1.22,0.41,0.41,1.63,0,10.2,4.49,5.71,0,0.82,4.9,0,37.55,12.65,8.16,2.04,0,7.35,7.35,3,7,1,4,1,1,4,2,0,4,0.476923077,5.43775972,52.68812589,0.866850844,0.916718173,41.76280047,0.023944754,7,263,47,37.57142857,2,SCS,2145
139,260,8.666666667,0.246875,0.194791667,0.133928571,8.26,72.58,99,3.9,12.61,92.86,78.57,55.88,20.59,12.61,5.46,0,6.3,0,0.84,7.98,9.24,5.88,0.84,9.24,12.18,10.5,5.04,1.68,19.75,7.98,2.94,2.1,0.84,0.84,0.42,11.34,1.68,9.66,1.26,0.42,3.78,1.68,0.84,3.78,0,10.5,9.66,0.84,2.52,1.68,0.84,0,0,0,0,15.13,5.46,0.42,2.1,0.42,0,2.1,9.66,0,0,0,0,0.42,0.42,0,0,5.88,1.68,0.42,3.36,0.42,0,1.68,0,0,0,0,0,0,0,0,1.26,0.42,0.84,0,0.42,0,0,0,0,10.08,11.76,0,2.1,8.82,0.84,0,0.84,3.78,2.52,6.72,0.84,10.5,1.68,4.2,4.62,0.42,45.38,23.95,7.14,4.62,0,7.14,2.52,4,6,2,3,2,2,5,4,3,3,0.579831933,6.325219629,64.64700246,0.900403869,0.93827601,54.94461082,0.018200147,31,255,49,8.225806452,2,SCS,3141
140,200,12.5,0.330752212,0.139380531,0.11391129,26.1,67.28,60.67,7.56,10.66,94.12,81.25,62.87,17.65,11.4,4.04,0.74,4.04,1.1,1.47,6.25,13.97,7.72,1.47,14.34,9.93,11.4,7.35,0.74,19.49,5.15,3.68,2.57,2.57,0,0,13.24,1.47,12.13,1.47,0.37,3.31,4.04,0.37,4.41,0,4.41,3.31,0.74,1.1,0.74,0,0,0,0,0,13.97,2.94,1.1,0.74,0,0,1.1,11.03,0.37,0,0,1.1,0,0,0,0,2.94,0,1.47,0.74,1.1,0,0.74,0,0,0,0,0,0,0.74,0,0.37,1.84,0.37,0,0,0,0,0,0,11.76,15.07,0.74,2.94,10.66,1.1,0,0.74,1.47,2.57,5.88,2.57,5.15,0.37,0.74,3.68,0.37,33.09,15.07,4.78,0.74,0,4.41,8.09,2,5,0,6,0,1,2,2,2,3,0.498168498,5.820262698,64.38970588,0.875778516,0.923081823,45.15701814,0.022144952,17,288,49,16.94117647,2,IA,3110
141,124,20.66666667,0.339583333,0.145833333,0.132743363,4.09,95.83,43.83,6.32,11.07,96.84,83.79,59.68,23.32,17,6.72,2.77,7.11,0.4,0,6.32,9.49,3.95,1.98,11.46,12.65,9.09,9.49,0.4,25.69,5.93,1.19,3.56,2.77,0.79,0,13.44,1.19,12.25,2.37,0,2.77,4.35,0.4,3.56,0,1.58,1.58,0,0,0,0,0,0,0,0,13.44,1.98,0,0.79,0,0,1.19,11.86,0,0,0,1.19,0,0,0,0,4.35,1.19,1.19,1.58,0.4,0,2.37,0.79,0,0.4,0,0,0,0.4,0,1.58,1.19,0.79,0,0,0,0,0,0,14.23,14.62,0,2.77,11.46,2.37,0,0,3.95,4.74,6.72,4.35,7.91,0.4,1.98,5.53,0,42.29,20.16,9.09,1.19,0,7.51,4.35,1,6,0,2,0,1,1,1,1,4,0.489959839,5.466950722,37.6723301,0.870695434,0.918928676,42.67020934,0.023435554,7,272,48,38.85714286,2,IA,1584
142,193,7.148148148,0.450813609,0.177884615,0.232142857,5.71,66.52,94.38,5.59,8.71,93.88,81.65,60,19.06,12.94,5.65,0.24,5.41,0.94,0.71,6.12,9.41,3.29,0.47,13.18,14.82,11.76,6.59,1.65,21.65,7.53,3.06,1.65,0.94,0.47,0.24,16.71,0.94,15.76,2.12,1.41,2.82,6.35,2.12,3.53,0,9.18,7.29,1.65,3.53,2.82,0.71,0.47,0,0,0.24,11.53,2.82,0.24,0.47,0,0.24,0.94,8.71,0,0,0,0.94,0.24,0,0.24,0,2.82,0.94,1.18,0.24,0.47,0,1.65,0.24,0.24,0,0,0,0,0.94,0,0,0.71,0,0.47,0,0,0,1.18,0.47,12.71,12.94,0.71,1.65,8.94,0.94,0.47,1.18,2.35,1.65,10.59,1.65,8.71,0,2.35,6.35,0,44,19.53,10.82,1.88,0,8.94,2.82,8,27,5,20,2,7,22,5,9,23,0.388286334,5.895051051,51.77762353,0.845760502,0.907639336,39.76541748,0.025147479,28,464,50,16.57142857,2,SCS,3064
143,175,19.44444444,0.18452381,0.353174603,0.13125,30.77,92.58,53.96,4.93,7.25,88.41,76.09,55.07,15.94,10.14,5.07,0,5.07,0,0,5.8,9.42,6.52,0,12.32,10.87,9.42,5.07,0.72,17.39,7.97,0.72,1.45,0.72,0,0.72,14.49,0,14.49,0.72,1.45,2.17,5.07,2.17,5.8,0,3.62,2.9,0.72,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,5.8,2.17,2.17,1.45,0,0,0.72,0,0,0,0,0,0,0.72,0,0.72,0,2.17,0,0,0,0,0,0,10.87,17.39,0,7.97,7.97,0,1.45,0,0.72,2.17,5.07,0,9.42,0,5.07,4.35,0,51.45,24.64,5.07,2.17,0,6.52,13.04,0,5,0,4,0,0,1,2,2,3,0.601449275,4.996012903,36.64425018,0.896816135,0.931712027,47.75217232,0.020941456,10,146,43,14.6,2,IA,3117
144,174,17.4,0.349747475,0.212121212,0.209745763,12.48,84.92,97.05,3.82,5.56,95.24,85.71,60.32,11.11,9.52,5.56,0,2.38,0.79,0.79,1.59,13.49,7.94,1.59,8.73,15.08,17.46,3.17,1.59,18.25,10.32,4.76,2.38,1.59,0.79,0,9.52,2.38,7.14,1.59,0,0,3.17,0,1.59,0,6.35,6.35,0,1.59,1.59,0,0,0,0,0,7.94,1.59,0.79,0.79,0,0,0,6.35,0,0,0.79,0,0,0,0,0,3.17,0,2.38,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,19.84,17.46,0,0,13.49,0.79,0.79,2.38,2.38,2.38,5.56,2.38,16.67,0.79,7.14,8.73,0,52.38,34.13,7.14,0.79,0,7.14,3.17,1,10,1,8,0,0,5,0,1,6,0.595238095,4.724555913,44.41576749,0.892728794,0.928006396,45.08462318,0.022180511,11,133,39,12.09090909,2,IA,1614
145,170,15.45454545,0.495652174,0.125,0.205357143,4.5,76.37,99,4.16,2.6,96.1,87.01,59.09,20.78,15.58,4.55,0,9.09,0,1.95,5.19,9.09,3.9,2.6,10.39,11.04,16.23,4.55,0.65,20.13,9.74,3.25,0,0,0,0,7.14,0,7.14,1.3,1.3,0.65,5.84,0,1.3,0,14.29,14.29,0,3.25,3.25,0,0,0,0,0,16.88,5.19,0,3.25,0,0,1.3,11.69,0,0,0,0,0,0,0,0,2.6,0,1.3,0.65,1.3,0,1.95,0,0,0,0,0,0,0,0,0,0.65,1.3,0,0,0,0,0,0,16.23,15.58,0,0.65,11.04,0.65,0.65,2.6,3.9,3.25,7.14,1.3,12.99,0.65,1.95,10.39,0,55.84,27.92,11.04,4.55,0,7.14,5.19,0,15,0,10,0,0,9,1,2,10,0.552631579,4.817730411,53.77538108,0.88195107,0.922179101,42.55761152,0.023497559,12,164,48,13.66666667,2,IA,1646
146,178,11.86666667,0.495588235,0.067647059,0.128012048,16.81,29.13,98.54,7.85,11.32,91.04,76.89,60.85,19.81,13.68,4.72,1.89,5.66,1.42,0,6.13,13.21,6.6,0,10.85,13.21,6.13,7.55,0,20.28,3.3,3.3,5.19,5.19,0,0,13.21,1.89,11.32,0.94,0.94,2.36,5.19,0.47,4.25,0,8.02,7.55,0.47,1.42,1.42,0,0,0,0,0,16.98,5.19,1.42,1.42,0,0,2.36,11.79,0.47,0,0,1.89,0,0,0,0,4.25,0.94,1.42,0.94,0.94,0,0.94,0.47,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,8.02,8.49,0,1.42,6.13,0,1.42,0,1.42,0.94,6.6,3.77,6.6,0,3.3,3.3,0,37.74,15.57,8.02,0,0,6.13,8.02,2,11,0,7,1,2,6,0,2,4,0.48,5.091168825,50.31815084,0.864483831,0.913800912,39.96645167,0.025020985,16,225,42,14.0625,2,IA,3042
147,170,10.625,0.395833333,0.090277778,0.15,7.25,24.95,97.71,5.59,5.45,95.33,86.77,60.31,23.74,16.34,4.67,3.11,6.23,0,2.33,7.39,8.56,5.45,0.39,11.67,15.18,10.89,3.11,0,25.29,6.61,3.11,4.28,3.89,0.39,0,6.61,0.39,6.23,0.39,0,3.89,0.78,0.39,0.39,0,6.61,6.61,0,1.17,1.17,0,0,0,0,0,16.34,2.33,0,0,0,0,1.95,14.01,0.39,0,0.39,0,0,0,0,0,2.72,0.78,1.56,0.39,0,0,1.56,0,0,0,0,0,0,1.17,0,0,0.39,2.72,0,0,0,0,0,0,14.4,9.34,0,2.33,8.17,0,0.39,0,2.33,1.17,6.23,2.33,10.89,0,4.28,6.61,0,55.64,20.62,8.17,3.11,0,7,16.73,0,9,0,5,0,0,7,0,1,5,0.402930403,4.707565418,24.33420791,0.837954185,0.897479672,34.61657921,0.028887892,17,273,43,16.05882353,2,IA,1484
148,189,10.5,0.3175,0.204166667,0.15625,8.09,62.29,93.35,5.47,7.39,96.89,81.32,59.92,19.07,11.67,3.89,0,6.61,0,1.17,7.39,13.62,5.84,0.78,11.28,15.56,12.45,3.89,1.17,21.4,8.95,4.28,1.95,1.17,0.78,0,10.12,0.39,9.73,2.33,1.17,1.56,3.89,1.56,1.95,0,8.56,7,1.56,2.72,2.33,0.39,0,0,0,0,12.84,3.11,0.39,0.39,0.39,0,1.95,9.34,0,0,0,0,0,0,0,0,7,2.33,0.78,2.33,1.17,0.39,3.11,1.17,0,0.78,0,0,0,1.56,0,1.56,0,0,0,0,0,0,0,1.17,11.28,17.12,0.78,1.95,10.51,1.17,0.78,2.33,0.78,1.56,10.12,1.17,7.78,0,2.72,5.06,0,42.02,17.9,8.17,4.67,0,8.56,2.72,2,18,1,9,0,0,7,1,4,10,0.476702509,5.630338964,44.40162455,0.868436372,0.918382835,42.80219279,0.023363289,19,280,45,14.73684211,2,IA,3010
149,180,12.85714286,0.273255814,0.154069767,0.103365385,10.55,94.17,99,4.1,6.3,87.4,75.59,50.39,18.9,13.39,7.87,0,5.51,0,0,5.51,10.24,3.15,0,7.87,7.09,9.45,5.51,3.15,17.32,5.51,0.79,0.79,0.79,0,0,13.39,3.15,10.24,4.72,2.36,0.79,3.94,0.79,0.79,0,8.66,8.66,0,3.15,3.15,0,0,0,0,0,12.6,5.51,1.57,2.36,0,0,4.72,7.09,0,0.79,0,0,0,0,0,0,2.36,1.57,0,0.79,0,0,2.36,0,0,0,0,0,0,0.79,0,0,0.79,0.79,0,0,0,0,0,0,12.6,12.6,0.79,3.94,4.72,0.79,2.36,1.57,5.51,0.79,3.94,0.79,10.24,0,1.57,8.66,0,60.63,31.5,5.51,3.15,0,2.36,18.11,1,6,1,2,0,0,2,1,0,1,0.584615385,4.713319914,43.33333333,0.889718067,0.926164814,44.1371882,0.022656631,15,130,46,8.666666667,2,IA,3167
150,170,13.07692308,0.263257576,0.215909091,0.12992126,10.03,61.96,73.59,6.37,9.22,92.49,78.84,59.73,22.53,15.02,5.46,0.34,7.17,1.37,0,7.51,11.95,5.8,2.05,10.58,9.56,11.6,4.78,1.37,18.43,6.14,2.73,4.1,3.75,0,0.34,18.09,1.71,16.38,4.1,2.39,1.71,4.78,2.05,5.12,0,5.46,4.44,1.02,2.05,1.71,0.34,0,0,0,0,18.09,3.41,1.37,0,0,0,1.37,14.68,0.68,0.68,1.37,1.02,0,0,0,0,2.39,0,2.05,0.68,0,0,0.34,0,0,0,0,0,0,0,0,1.02,0,0.34,0,0,0,0,0,0,12.29,7.51,0,0.34,6.14,0.34,0.68,0.34,1.71,0.68,8.19,0,5.8,0,2.73,3.07,0,45.73,15.02,11.26,3.07,0,8.53,7.85,5,11,1,9,2,1,5,1,1,10,0.487804878,5.843487098,51.07559889,0.873161578,0.921749195,44.61962022,0.022411665,14,312,53,22.28571429,2,SCS,1417
151,164,20.5,0.318047337,0.181213018,0.166338583,4.65,89.7,88.95,5.42,7.38,98.52,88.19,65.68,21.77,15.13,9.23,0.37,4.8,0.37,0.37,6.64,11.44,4.43,1.11,12.18,12.18,12.18,7.01,2.21,20.3,7.38,6.27,1.11,1.11,0,0,15.5,0,15.5,4.43,1.85,1.85,3.69,2.21,3.32,0,5.54,5.17,0.37,0.74,0.37,0.37,0.37,0,0,0,8.86,1.48,0.37,0.74,0,0,1.11,7.38,0,0.37,0,0.37,0,0,0,0,1.48,0,0.74,0.74,0.37,0,0.74,0,0,0,0,0,0,0,0,0.37,0,0.37,0.74,0,0,0,0,0,11.81,8.49,0,0.37,7.01,0.74,0.37,0,2.95,2.21,7.38,1.85,9.96,0.37,2.58,7.01,0,39.48,26.2,4.06,0.74,0,5.17,3.32,2,10,0,11,0,2,6,2,3,10,0.472324723,5.498070779,67.75,0.866106275,0.91657831,41.84004008,0.023900551,9,285,44,31.66666667,2,IA,1714
152,165,9.705882353,0.366573034,0.188202247,0.198660714,11.27,42.33,99,3.58,11.63,89.92,79.07,50.39,18.6,10.85,3.88,0.78,6.2,0,0,7.75,6.98,1.55,0.78,10.85,14.73,7.75,3.1,0.78,22.48,9.3,2.33,2.33,2.33,0,0,16.28,0,14.73,1.55,0,3.88,3.88,3.88,1.55,0,10.85,10.85,0,3.1,3.1,0,0,0,0,0,13.95,4.65,0.78,1.55,0,0,2.33,8.53,0,0,0,0,0,0,0,0,1.55,0,0.78,1.55,0,0,1.55,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0.78,0,12.4,7.75,0,2.33,5.43,0.78,0,0.78,6.2,3.1,6.2,3.1,13.18,0,7.75,5.43,0,53.49,26.36,8.53,3.1,0,6.2,9.3,2,7,0,2,0,0,5,1,2,6,0.596899225,4.793810609,59.03389831,0.893821625,0.929001227,45.77026553,0.021848246,18,137,41,7.611111111,2,IA,3050
153,160,26.66666667,0.268884892,0.197841727,0.177295918,15.94,71.73,99,5.94,7.43,95.05,84.16,61.39,15.84,11.88,4.46,0.99,5.45,0.99,0,3.96,9.41,5.45,0,12.87,11.88,10.4,8.91,0.99,21.29,6.93,1.98,2.97,2.97,0,0,9.41,0.99,7.92,1.98,0.5,1.49,2.97,0.5,1.98,0,7.92,7.92,0,1.98,1.98,0,0,0,0,0,15.35,3.96,0.99,2.48,0,0,1.98,11.39,0,0,0,1.49,0,0,0,0,3.47,0,2.97,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,0,0,0,0,12.87,16.34,0.99,1.98,11.39,1.49,0.99,0,1.98,2.48,6.44,1.98,9.41,0.5,2.48,6.44,0,40.59,19.8,8.91,2.48,1.49,4.46,3.47,1,10,0,9,0,1,5,3,2,9,0.549763033,5.646791649,45.80749102,0.888213042,0.929330776,47.87551438,0.020887504,7,211,44,30.14285714,2,IA,1491
154,231,15.4,0.401442308,0.126201923,0.142076503,9.71,50.63,84.9,6.69,10.33,93.48,79.35,60.6,17.93,14.13,6.25,0.82,6.79,0.27,0,3.8,9.51,4.89,0,11.14,10.87,11.68,7.88,1.36,20.11,4.89,5.16,2.45,1.63,0.27,0.54,13.59,0.82,12.77,2.17,0,2.72,5.71,1.63,2.99,0,6.52,5.43,1.09,1.36,1.09,0.27,0,0,0,0,13.04,3.8,0.82,1.09,0,0,2.17,8.97,0,0,0,0.54,0.82,0,0,0.82,3.53,1.09,1.36,0.82,0.54,0,4.35,0,0,0,0,0.54,0,3.8,0,1.36,0.54,1.09,0,0,0,0,0,0,13.86,8.7,0,0.82,7.61,0,0.54,0,1.36,1.36,8.7,0.82,7.07,0.27,1.9,4.89,0,38.32,17.39,7.88,1.63,0,5.71,5.71,2,18,1,13,1,2,10,1,4,14,0.425474255,5.779249865,49.2346691,0.855425438,0.912112759,40.88407077,0.024459404,16,391,49,24.4375,2,IA,3120
155,180,9,0.523351648,0.137362637,0.18647541,14.43,15.38,99,5.54,13.19,79.86,70.83,49.31,15.97,11.11,3.47,0,7.64,0,0,4.86,8.33,5.56,0,6.94,7.64,11.81,6.94,0.69,14.58,10.42,0.69,0.69,0.69,0,0,12.5,0.69,11.81,2.08,0.69,2.78,4.17,0,2.08,0,9.03,7.64,0,2.08,0.69,0,0,0,0,0,12.5,4.17,0,0.69,0,0,2.78,8.33,0,0,0,0,0,0,0,0,4.86,0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,10.42,8.33,0,0.69,6.25,0.69,0.69,0,0.69,2.08,2.78,0.69,6.25,0.69,2.08,2.08,1.39,44.44,20.14,5.56,0.69,0,2.78,15.28,0,5,0,3,0,0,3,0,1,3,0.534722222,4.537268513,33.54990926,0.874037949,0.916032822,39.45484572,0.025345429,21,151,40,7.19047619,2,IA,3057
156,151,18.875,0.419642857,0.118452381,0.191605839,15.59,73.92,98.22,6.33,13.06,95.53,78.01,58.42,19.24,13.75,4.47,1.03,7.9,0.34,0,5.5,10.31,5.84,0.69,12.71,12.37,7.22,8.25,1.37,19.24,7.9,1.03,4.12,2.41,1.03,0.69,13.4,1.03,12.37,1.03,0,2.75,5.5,1.37,4.47,0,8.93,7.9,1.03,1.72,1.37,0.34,0,0.34,0,0,18.56,3.78,1.03,1.37,0.34,0,1.72,14.09,0.69,0,0.34,0.69,0,0,0,0,4.12,0.34,2.06,1.72,0.69,0,1.03,0,0,0,0,0,0,0,0,1.03,1.03,0.69,0.69,0,0,0,0.34,0.34,15.46,14.09,0,1.37,11.68,0.69,0.34,1.03,1.72,0.34,8.25,0.69,6.53,1.37,1.72,3.44,0,39.18,17.87,6.87,1.37,0,7.22,5.84,1,11,2,6,0,1,5,2,3,10,0.482758621,5.81318359,58.35312024,0.871560177,0.920774036,44.14425997,0.022653002,9,312,54,34.66666667,2,IA,2015
157,198,13.2,0.395209581,0.141467066,0.17690678,10.19,64.98,99,5.25,11.9,92.06,76.59,55.56,18.65,14.29,5.16,0.79,6.75,0,1.59,4.37,13.1,6.75,0.4,9.13,10.71,12.3,6.35,1.19,17.46,7.54,2.78,4.76,3.97,0.79,0.4,10.32,1.59,8.73,1.19,0,1.59,2.78,1.59,1.98,0,8.33,7.94,0.4,1.59,1.19,0.4,0.4,0,0,0,16.67,4.76,0.4,1.98,0,0,1.98,11.9,0.79,0,0,0,0,0,0,0,5.95,1.98,2.78,1.19,0,0,1.98,0,0,0,0,0,0,0.79,0,0,0,0.4,0,0,0,0.4,0,0.4,11.51,11.11,0.79,1.19,8.73,0.4,0.4,0,3.57,1.98,8.73,0.79,7.54,0,1.59,5.95,0,37.3,22.62,4.37,1.19,0,5.95,3.17,3,12,0,6,0,0,5,1,0,8,0.539325843,6.231489443,92.18165458,0.889492057,0.931935142,50.55970172,0.019778598,16,269,52,16.8125,2,IA,1706
